2026-03-25T18:53:06.578931,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.089
2026-03-25T18:53:06.578931,1243122,Jung Bischoffen,Jung,Bischoffen,e10,1.994
2026-03-25T18:53:06.578931,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.009
2026-03-25T18:53:06.578931,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.019
2026-03-25T18:53:06.578931,1243863,JET GIESSEN,JET,GIESSEN,e10,2.019
2026-03-25T18:53:06.578931,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.019
2026-03-25T18:53:06.578931,1806060,Q1 Lollar,Q1,Lollar,e10,2.019
2026-03-25T18:53:06.578931,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.019
2026-03-25T18:53:06.578931,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.019
2026-03-25T18:53:06.578931,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.019
2026-03-25T18:53:06.578931,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e10,2.019
2026-03-25T18:53:06.578931,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.019
2026-03-25T18:53:06.578931,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.029
2026-03-25T18:53:06.578931,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.029
2026-03-25T18:53:06.578931,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,1.994
2026-03-25T18:53:06.578931,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.009
2026-03-25T18:53:06.578931,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.019
2026-03-25T18:53:06.578931,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.019
2026-03-25T18:53:06.578931,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.019
2026-03-25T18:53:06.578931,1806060,Q1 Lollar,Q1,Lollar,e5p,2.019
2026-03-25T18:53:06.578931,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.019
2026-03-25T18:53:06.578931,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.019
2026-03-25T18:53:06.578931,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.019
2026-03-25T18:53:06.578931,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5p,2.019
2026-03-25T18:53:06.578931,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.019
2026-03-25T18:53:06.578931,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.029
2026-03-25T18:53:06.578931,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.029
2026-03-25T18:53:06.578931,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.144
2026-03-25T18:53:06.578931,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.159
2026-03-25T18:53:06.578931,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.219
2026-03-25T18:53:06.578931,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.229
2026-03-25T18:53:06.578931,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.269
2026-03-25T18:53:06.578931,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.269
2026-03-25T18:53:06.578931,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.269
2026-03-25T18:53:06.578931,1806060,Q1 Lollar,Q1,Lollar,diesel,2.269
2026-03-25T18:53:06.578931,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.269
2026-03-25T18:53:06.578931,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.269
2026-03-25T18:53:06.578931,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,diesel,2.269
2026-03-25T18:53:06.578931,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.269
2026-03-25T18:53:06.578931,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.279
2026-03-25T19:44:24.954077,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.054
2026-03-25T19:44:24.954077,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.069
2026-03-25T19:44:24.954077,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.079
2026-03-25T19:44:24.954077,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.079
2026-03-25T19:44:24.954077,1806060,Q1 Lollar,Q1,Lollar,e5,2.079
2026-03-25T19:44:24.954077,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.079
2026-03-25T19:44:24.954077,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.079
2026-03-25T19:44:24.954077,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5,2.079
2026-03-25T19:44:24.954077,1243863,JET GIESSEN,JET,GIESSEN,e5,2.109
2026-03-25T19:44:24.954077,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.109
2026-03-25T19:44:24.954077,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.109
2026-03-25T19:44:24.954077,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.109
2026-03-25T19:44:24.954077,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.149
2026-03-25T19:44:24.954077,1243122,Jung Bischoffen,Jung,Bischoffen,e10,1.994
2026-03-25T19:44:24.954077,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.009
2026-03-25T19:44:24.954077,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.019
2026-03-25T19:44:24.954077,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.019
2026-03-25T19:44:24.954077,1806060,Q1 Lollar,Q1,Lollar,e10,2.019
2026-03-25T19:44:24.954077,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.019
2026-03-25T19:44:24.954077,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.019
2026-03-25T19:44:24.954077,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e10,2.019
2026-03-25T19:44:24.954077,1243863,JET GIESSEN,JET,GIESSEN,e10,2.049
2026-03-25T19:44:24.954077,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.049
2026-03-25T19:44:24.954077,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.049
2026-03-25T19:44:24.954077,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.049
2026-03-25T19:44:24.954077,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.089
2026-03-25T19:44:24.954077,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,1.994
2026-03-25T19:44:24.954077,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.009
2026-03-25T19:44:24.954077,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.019
2026-03-25T19:44:24.954077,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.019
2026-03-25T19:44:24.954077,1806060,Q1 Lollar,Q1,Lollar,e5p,2.019
2026-03-25T19:44:24.954077,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.019
2026-03-25T19:44:24.954077,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.019
2026-03-25T19:44:24.954077,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5p,2.019
2026-03-25T19:44:24.954077,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.049
2026-03-25T19:44:24.954077,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.049
2026-03-25T19:44:24.954077,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.049
2026-03-25T19:44:24.954077,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.049
2026-03-25T19:44:24.954077,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.089
2026-03-25T19:44:24.954077,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.144
2026-03-25T19:44:24.954077,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.159
2026-03-25T19:44:24.954077,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.199
2026-03-25T19:44:24.954077,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.239
2026-03-25T19:44:24.954077,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.269
2026-03-25T19:44:24.954077,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.269
2026-03-25T19:44:24.954077,1806060,Q1 Lollar,Q1,Lollar,diesel,2.269
2026-03-25T19:44:24.954077,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.269
2026-03-25T19:44:24.954077,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,diesel,2.269
2026-03-25T19:44:24.954077,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.299
2026-03-25T19:44:24.954077,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.299
2026-03-25T19:44:24.954077,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.299
2026-03-25T19:44:24.954077,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.309
2026-03-25T20:35:13.913948,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.054
2026-03-25T20:35:13.913948,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.069
2026-03-25T20:35:13.913948,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.079
2026-03-25T20:35:13.913948,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.079
2026-03-25T20:35:13.913948,1806060,Q1 Lollar,Q1,Lollar,e5,2.079
2026-03-25T20:35:13.913948,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.079
2026-03-25T20:35:13.913948,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.079
2026-03-25T20:35:13.913948,1243863,JET GIESSEN,JET,GIESSEN,e5,2.089
2026-03-25T20:35:13.913948,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.089
2026-03-25T20:35:13.913948,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.089
2026-03-25T20:35:13.913948,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.099
2026-03-25T20:35:13.913948,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5,2.109
2026-03-25T20:35:13.913948,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.109
2026-03-25T20:35:13.913948,1243122,Jung Bischoffen,Jung,Bischoffen,e10,1.994
2026-03-25T20:35:13.913948,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.009
2026-03-25T20:35:13.913948,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.019
2026-03-25T20:35:13.913948,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.019
2026-03-25T20:35:13.913948,1806060,Q1 Lollar,Q1,Lollar,e10,2.019
2026-03-25T20:35:13.913948,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.019
2026-03-25T20:35:13.913948,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.019
2026-03-25T20:35:13.913948,1243863,JET GIESSEN,JET,GIESSEN,e10,2.029
2026-03-25T20:35:13.913948,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.029
2026-03-25T20:35:13.913948,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.029
2026-03-25T20:35:13.913948,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.039
2026-03-25T20:35:13.913948,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e10,2.049
2026-03-25T20:35:13.913948,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.049
2026-03-25T20:35:13.913948,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,1.994
2026-03-25T20:35:13.913948,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.009
2026-03-25T20:35:13.913948,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.019
2026-03-25T20:35:13.913948,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.019
2026-03-25T20:35:13.913948,1806060,Q1 Lollar,Q1,Lollar,e5p,2.019
2026-03-25T20:35:13.913948,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.019
2026-03-25T20:35:13.913948,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.019
2026-03-25T20:35:13.913948,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.029
2026-03-25T20:35:13.913948,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.029
2026-03-25T20:35:13.913948,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.029
2026-03-25T20:35:13.913948,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.039
2026-03-25T20:35:13.913948,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5p,2.049
2026-03-25T20:35:13.913948,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.049
2026-03-25T20:35:13.913948,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.144
2026-03-25T20:35:13.913948,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.159
2026-03-25T20:35:13.913948,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.229
2026-03-25T20:35:13.913948,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.239
2026-03-25T20:35:13.913948,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.269
2026-03-25T20:35:13.913948,1806060,Q1 Lollar,Q1,Lollar,diesel,2.269
2026-03-25T20:35:13.913948,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.289
2026-03-25T20:35:13.913948,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.289
2026-03-25T20:35:13.913948,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.289
2026-03-25T20:35:13.913948,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.289
2026-03-25T20:35:13.913948,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,diesel,2.299
2026-03-25T20:35:13.913948,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.299
2026-03-25T20:35:13.913948,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.309
2026-03-25T21:36:20.964701,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.054
2026-03-25T21:36:20.964701,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.069
2026-03-25T21:36:20.964701,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.079
2026-03-25T21:36:20.964701,1243863,JET GIESSEN,JET,GIESSEN,e5,2.079
2026-03-25T21:36:20.964701,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.079
2026-03-25T21:36:20.964701,1806060,Q1 Lollar,Q1,Lollar,e5,2.079
2026-03-25T21:36:20.964701,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.079
2026-03-25T21:36:20.964701,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.079
2026-03-25T21:36:20.964701,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5,2.079
2026-03-25T21:36:20.964701,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.079
2026-03-25T21:36:20.964701,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.149
2026-03-25T21:36:20.964701,1243122,Jung Bischoffen,Jung,Bischoffen,e10,1.994
2026-03-25T21:36:20.964701,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.009
2026-03-25T21:36:20.964701,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.019
2026-03-25T21:36:20.964701,1243863,JET GIESSEN,JET,GIESSEN,e10,2.019
2026-03-25T21:36:20.964701,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.019
2026-03-25T21:36:20.964701,1806060,Q1 Lollar,Q1,Lollar,e10,2.019
2026-03-25T21:36:20.964701,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.019
2026-03-25T21:36:20.964701,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.019
2026-03-25T21:36:20.964701,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e10,2.019
2026-03-25T21:36:20.964701,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.019
2026-03-25T21:36:20.964701,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.089
2026-03-25T21:36:20.964701,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,1.994
2026-03-25T21:36:20.964701,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.009
2026-03-25T21:36:20.964701,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.019
2026-03-25T21:36:20.964701,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.019
2026-03-25T21:36:20.964701,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.019
2026-03-25T21:36:20.964701,1806060,Q1 Lollar,Q1,Lollar,e5p,2.019
2026-03-25T21:36:20.964701,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.019
2026-03-25T21:36:20.964701,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.019
2026-03-25T21:36:20.964701,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5p,2.019
2026-03-25T21:36:20.964701,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.019
2026-03-25T21:36:20.964701,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.089
2026-03-25T21:36:20.964701,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.144
2026-03-25T21:36:20.964701,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.159
2026-03-25T21:36:20.964701,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.199
2026-03-25T21:36:20.964701,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.229
2026-03-25T21:36:20.964701,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.239
2026-03-25T21:36:20.964701,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.239
2026-03-25T21:36:20.964701,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,diesel,2.239
2026-03-25T21:36:20.964701,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.249
2026-03-25T21:36:20.964701,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.259
2026-03-25T21:36:20.964701,1806060,Q1 Lollar,Q1,Lollar,diesel,2.259
2026-03-25T21:36:20.964701,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.279
2026-03-25T22:33:23.361076,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.054
2026-03-25T22:33:23.361076,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.069
2026-03-25T22:33:23.361076,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.079
2026-03-25T22:33:23.361076,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.079
2026-03-25T22:33:23.361076,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.079
2026-03-25T22:33:23.361076,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5,2.099
2026-03-25T22:33:23.361076,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.119
2026-03-25T22:33:23.361076,1806060,Q1 Lollar,Q1,Lollar,e5,2.119
2026-03-25T22:33:23.361076,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.149
2026-03-25T22:33:23.361076,1243122,Jung Bischoffen,Jung,Bischoffen,e10,1.994
2026-03-25T22:33:23.361076,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.009
2026-03-25T22:33:23.361076,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.019
2026-03-25T22:33:23.361076,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.019
2026-03-25T22:33:23.361076,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.019
2026-03-25T22:33:23.361076,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e10,2.039
2026-03-25T22:33:23.361076,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.059
2026-03-25T22:33:23.361076,1806060,Q1 Lollar,Q1,Lollar,e10,2.059
2026-03-25T22:33:23.361076,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.089
2026-03-25T22:33:23.361076,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,1.994
2026-03-25T22:33:23.361076,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.009
2026-03-25T22:33:23.361076,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.019
2026-03-25T22:33:23.361076,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.019
2026-03-25T22:33:23.361076,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.019
2026-03-25T22:33:23.361076,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5p,2.039
2026-03-25T22:33:23.361076,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.059
2026-03-25T22:33:23.361076,1806060,Q1 Lollar,Q1,Lollar,e5p,2.059
2026-03-25T22:33:23.361076,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.089
2026-03-25T22:33:23.361076,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.144
2026-03-25T22:33:23.361076,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.159
2026-03-25T22:33:23.361076,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.199
2026-03-25T22:33:23.361076,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.229
2026-03-25T22:33:23.361076,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.239
2026-03-25T22:33:23.361076,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.239
2026-03-25T22:33:23.361076,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.259
2026-03-25T22:33:23.361076,1806060,Q1 Lollar,Q1,Lollar,diesel,2.259
2026-03-25T22:33:23.361076,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,diesel,2.259
2026-03-25T23:31:45.952501,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.054
2026-03-25T23:31:45.952501,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.069
2026-03-25T23:31:45.952501,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.079
2026-03-25T23:31:45.952501,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.079
2026-03-25T23:31:45.952501,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5,2.099
2026-03-25T23:31:45.952501,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.099
2026-03-25T23:31:45.952501,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.119
2026-03-25T23:31:45.952501,1806060,Q1 Lollar,Q1,Lollar,e5,2.119
2026-03-25T23:31:45.952501,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.149
2026-03-25T23:31:45.952501,1243122,Jung Bischoffen,Jung,Bischoffen,e10,1.994
2026-03-25T23:31:45.952501,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.009
2026-03-25T23:31:45.952501,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.019
2026-03-25T23:31:45.952501,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.019
2026-03-25T23:31:45.952501,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e10,2.039
2026-03-25T23:31:45.952501,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.039
2026-03-25T23:31:45.952501,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.059
2026-03-25T23:31:45.952501,1806060,Q1 Lollar,Q1,Lollar,e10,2.059
2026-03-25T23:31:45.952501,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.089
2026-03-25T23:31:45.952501,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,1.994
2026-03-25T23:31:45.952501,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.009
2026-03-25T23:31:45.952501,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.019
2026-03-25T23:31:45.952501,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.019
2026-03-25T23:31:45.952501,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5p,2.039
2026-03-25T23:31:45.952501,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.039
2026-03-25T23:31:45.952501,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.059
2026-03-25T23:31:45.952501,1806060,Q1 Lollar,Q1,Lollar,e5p,2.059
